flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:33:38,39626522,-104852677,0.31,0,1705.9,0.02,0,0,0,0,83263,83250,0.04,-0.11,0.07,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:38,39626522,-104852677,0.22,0,1705.9,0.03,0,0,0,0,83263,83251,0.05,-0.1,0.07,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:38,39626522,-104852677,0.17,0,1705.9,0.04,0,0,0,0,83263,83251,0.04,-0.11,0.06,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:38,39626522,-104852677,0.26,0.1,1706,0.04,0,0,0,0,83262,83250,0.03,-0.12,0.07,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:38,39626522,-104852677,0.17,-0.1,1705.8,0.03,0,0,0,0,83264,83251,0.02,-0.11,0.08,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:38,39626522,-104852677,0.22,0,1705.9,0.03,0,0,0,0,83263,83251,0.01,-0.11,0.06,1.01,1,421,9,1.11,1.84,2.15,0,Level
2025-07-01,11:33:39,39626522,-104852677,0.3,0,1705.9,0.02,0,90,1,0,83264,83253,-0.02,-0.11,0.07,1,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626522,-104852677,0.09,0,1705.9,0.02,0,90,1,0,83263,83251,-0.03,-0.11,0.08,1,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626522,-104852677,0.07,0,1705.9,0.01,0,90,1,0,83264,83252,-0.03,-0.12,0.07,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626522,-104852677,0.09,0,1705.9,-0.01,0,90,1,0,83264,83251,-0.02,-0.1,0.07,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852677,0.11,0,1705.9,-0.01,0,90,1,0,83263,83251,-0.02,-0.12,0.07,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852677,0.31,0,1705.9,-0.01,0,90,1,0,83263,83251,-0.02,-0.09,0.06,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852677,0.22,0,1705.9,-0.01,0,90,1,0,83264,83251,-0.01,-0.1,0.07,1,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852677,0.24,-0.1,1705.8,-0.01,0,90,1,0,83265,83253,-0.02,-0.11,0.07,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852677,0.2,0,1705.9,-0.03,0,90,1,0,83264,83251,-0.01,-0.11,0.06,1.01,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:39,39626520,-104852678,0.15,0,1705.9,-0.03,0,90,1,0,83264,83252,-0.02,-0.1,0.08,1,1,421,9,1.11,1.84,2.15,1,Level
2025-07-01,11:33:40,39626520,-104852678,0.11,0,1705.9,-0.02,0,90,1,0,83264,83251,-0.01,-0.11,0.07,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.28,0,1705.9,-0.02,0,90,1,0,83264,83251,-0.01,-0.1,0.06,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.15,0.1,1706,-0.02,0,90,1,0,83263,83250,-0.01,-0.11,0.07,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.15,0,1705.9,-0.02,0,90,1,0,83264,83250,0,-0.1,0.06,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.24,0,1705.9,-0.03,0,90,1,0,83264,83252,0.01,-0.11,0.07,1.06,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.28,-0.1,1705.8,-0.02,0,90,1,0,83265,83252,0.01,-0.11,0.08,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.31,-0.1,1705.8,-0.04,0,90,1,0,83266,83252,0,-0.11,0.06,1.01,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626520,-104852678,0.28,0.1,1706,-0.05,0,90,1,0,83264,83250,-0.01,-0.08,0.09,1.01,2,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626518,-104852678,0.22,0.1,1706,-0.04,0,90,1,0,83263,83250,0,-0.1,0.04,1,4,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:40,39626518,-104852680,0.48,0,1705.9,-0.04,307.34,90,1,0,83264,83251,0,-0.11,0.09,1,1,421,9,1.11,1.84,2.15,2,Level
2025-07-01,11:33:41,39626518,-104852680,0.3,0,1705.9,-0.03,307.34,108,1,0,83264,83251,-0.01,-0.11,0.07,1,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.19,0.1,1706,-0.02,307.34,108,1,0,83263,83251,-0.01,-0.12,0.06,1,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.48,0,1705.9,-0.01,271.68,108,1,0,83264,83252,0,-0.1,0.08,1.01,2,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.17,0,1705.9,0.01,271.68,108,1,0,83264,83252,0,-0.1,0.04,1.01,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.43,0,1705.9,0.01,309.28,108,1,0,83264,83252,-0.01,-0.1,0.09,1.01,0,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.37,0,1705.9,0.01,309.28,108,1,0,83264,83252,-0.02,-0.12,0.06,1,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626518,-104852680,0.19,-0.2,1705.7,-0.01,309.28,108,1,0,83266,83252,-0.04,-0.11,0.07,1.01,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626517,-104852680,0.11,-0.1,1705.8,-0.03,309.28,108,1,0,83265,83252,-0.05,-0.11,0.07,1.02,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626517,-104852680,0.17,0,1705.9,-0.04,309.28,108,1,0,83264,83252,-0.06,-0.09,0.09,0.99,1,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:41,39626517,-104852682,0.2,-0.1,1705.8,-0.05,309.28,108,1,0,83265,83252,-0.06,-0.12,0,1.01,5,421,9,1.11,1.84,2.15,3,Level
2025-07-01,11:33:42,39626517,-104852682,0.37,-0.1,1705.8,-0.07,309.28,108,1,0,83266,83253,-0.07,-0.1,0.1,1,1,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.33,-0.1,1705.8,-0.09,309.28,108,1,0,83266,83253,-0.08,-0.12,0.03,1.01,1,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.44,-0.1,1705.8,-0.11,309.28,108,1,0,83267,83253,-0.09,-0.18,0.09,1.05,13,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.54,-0.1,1705.8,-0.11,309.28,108,1,0,83266,83253,-0.09,-0.11,0.06,1.05,31,421,9,1.11,1.84,2.15,4,Level
